Files already downloaded and verified
Files already downloaded and verified
train_dataset =  40000
valid_dataset =  10000
test_dataset =  10000
training start ...
Epoch [1/50], Loss: 0.0192, val_loss: 0.0174, val_acc: 0.3782
Epoch [2/50], Loss: 0.0176, val_loss: 0.0171, val_acc: 0.3830
Epoch [3/50], Loss: 0.0170, val_loss: 0.0162, val_acc: 0.4220
Epoch [4/50], Loss: 0.0166, val_loss: 0.0162, val_acc: 0.4274
Epoch [5/50], Loss: 0.0161, val_loss: 0.0155, val_acc: 0.4512
Epoch [6/50], Loss: 0.0159, val_loss: 0.0152, val_acc: 0.4617
Epoch [7/50], Loss: 0.0155, val_loss: 0.0154, val_acc: 0.4584
Epoch [8/50], Loss: 0.0153, val_loss: 0.0149, val_acc: 0.4742
Epoch [9/50], Loss: 0.0150, val_loss: 0.0147, val_acc: 0.4784
Epoch [10/50], Loss: 0.0148, val_loss: 0.0147, val_acc: 0.4788
Epoch [11/50], Loss: 0.0147, val_loss: 0.0147, val_acc: 0.4697
Epoch [12/50], Loss: 0.0145, val_loss: 0.0143, val_acc: 0.4906
Epoch [13/50], Loss: 0.0143, val_loss: 0.0142, val_acc: 0.4976
Epoch [14/50], Loss: 0.0141, val_loss: 0.0144, val_acc: 0.4817
Epoch [15/50], Loss: 0.0140, val_loss: 0.0142, val_acc: 0.4906
Epoch [16/50], Loss: 0.0138, val_loss: 0.0139, val_acc: 0.5037
Epoch [17/50], Loss: 0.0137, val_loss: 0.0139, val_acc: 0.5042
Epoch [18/50], Loss: 0.0135, val_loss: 0.0141, val_acc: 0.4977
Epoch [19/50], Loss: 0.0134, val_loss: 0.0138, val_acc: 0.5094
Epoch [20/50], Loss: 0.0132, val_loss: 0.0138, val_acc: 0.5015
Epoch [21/50], Loss: 0.0132, val_loss: 0.0137, val_acc: 0.5112
Epoch [22/50], Loss: 0.0131, val_loss: 0.0139, val_acc: 0.5004
Epoch [23/50], Loss: 0.0129, val_loss: 0.0138, val_acc: 0.5107
Epoch [24/50], Loss: 0.0128, val_loss: 0.0138, val_acc: 0.5154
Epoch [25/50], Loss: 0.0127, val_loss: 0.0133, val_acc: 0.5276
Epoch [26/50], Loss: 0.0126, val_loss: 0.0134, val_acc: 0.5150
Epoch [27/50], Loss: 0.0125, val_loss: 0.0136, val_acc: 0.5199
Epoch [28/50], Loss: 0.0125, val_loss: 0.0134, val_acc: 0.5242
Epoch [29/50], Loss: 0.0123, val_loss: 0.0134, val_acc: 0.5266
Epoch [30/50], Loss: 0.0122, val_loss: 0.0132, val_acc: 0.5385
Epoch [31/50], Loss: 0.0121, val_loss: 0.0133, val_acc: 0.5286
Epoch [32/50], Loss: 0.0121, val_loss: 0.0135, val_acc: 0.5258
Epoch [33/50], Loss: 0.0119, val_loss: 0.0133, val_acc: 0.5340
Epoch [34/50], Loss: 0.0118, val_loss: 0.0139, val_acc: 0.5110
Epoch [35/50], Loss: 0.0119, val_loss: 0.0132, val_acc: 0.5325
Epoch [36/50], Loss: 0.0117, val_loss: 0.0131, val_acc: 0.5293
Epoch [37/50], Loss: 0.0116, val_loss: 0.0133, val_acc: 0.5338
Epoch [38/50], Loss: 0.0115, val_loss: 0.0136, val_acc: 0.5227
Epoch [39/50], Loss: 0.0115, val_loss: 0.0131, val_acc: 0.5385
Epoch [40/50], Loss: 0.0114, val_loss: 0.0129, val_acc: 0.5416
Epoch [41/50], Loss: 0.0113, val_loss: 0.0130, val_acc: 0.5405
Epoch [42/50], Loss: 0.0112, val_loss: 0.0130, val_acc: 0.5433
Epoch [43/50], Loss: 0.0111, val_loss: 0.0131, val_acc: 0.5426
Epoch [44/50], Loss: 0.0111, val_loss: 0.0130, val_acc: 0.5430
Epoch [45/50], Loss: 0.0110, val_loss: 0.0130, val_acc: 0.5428
Epoch [46/50], Loss: 0.0109, val_loss: 0.0129, val_acc: 0.5435
Epoch [47/50], Loss: 0.0108, val_loss: 0.0130, val_acc: 0.5465
Epoch [48/50], Loss: 0.0108, val_loss: 0.0130, val_acc: 0.5398
Epoch [49/50], Loss: 0.0107, val_loss: 0.0129, val_acc: 0.5501
Epoch [50/50], Loss: 0.0106, val_loss: 0.0131, val_acc: 0.5360
test_accuracy: 53.02 %
learning time: 106.818 [sec]
